id,flight_date,direction,airport,flight_number,airline_id,airline_name,departure_airport,departure_airport_name,arrival_airport,arrival_airport_name,scheduled_time,estimated_time,actual_time,terminal,gate,remark,source,fetched_at
d0b4c02f3dab7b53,2026-06-26,departure,TSA,8809,B7,,TSA,,KNH,,2026-06-26T09:00,,2026-06-26T09:03,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
df2c2707ff7e19f4,2026-06-26,departure,TSA,156,BR,,TSA,,GMP,,2026-06-26T09:20,,2026-06-26T09:15,1,04,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
56c2159f80f4e28e,2026-06-26,departure,TSA,8755,B7,,TSA,,LZN,,2026-06-26T09:30,,2026-06-26T09:30,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
ee5fd13b2fe42167,2026-06-26,departure,TSA,8721,B7,,TSA,,TTT,,2026-06-26T09:40,,2026-06-26T09:40,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
34db6ff7637564a2,2026-06-26,departure,TSA,9220,CI,,TSA,,HND,,2026-06-26T09:40,,2026-06-26T09:59,1,06,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
35484c76527ca1de,2026-06-26,departure,TSA,96,JL,,TSA,,HND,,2026-06-26T09:40,,2026-06-26T09:59,1,06,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
86524d3075e636bd,2026-06-26,departure,TSA,2383,AE,,TSA,,MZG,,2026-06-26T10:10,,2026-06-26T10:15,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
864b7db1dbe54c0b,2026-06-26,departure,TSA,1265,AE,,TSA,,KNH,,2026-06-26T10:20,,2026-06-26T10:19,2,10,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
04fd6d9b0e1c54f5,2026-06-26,departure,TSA,8757,B7,,TSA,,LZN,,2026-06-26T10:20,,2026-06-26T10:21,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
7df20f448e8462af,2026-06-26,departure,TSA,7901,AE,,TSA,,LZN,,2026-06-26T10:30,,2026-06-26T10:37,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
0162e2aebfc804e1,2026-06-26,departure,TSA,8609,B7,,TSA,,MZG,,2026-06-26T10:35,,2026-06-26T10:31,2,09,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
61cc6e777bfb0bd6,2026-06-26,departure,TSA,2367,AE,,TSA,,MZG,,2026-06-26T10:40,,2026-06-26T10:41,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
3d2ffcf557faea55,2026-06-26,departure,TSA,8811,B7,,TSA,,KNH,,2026-06-26T10:45,,2026-06-26T10:47,2,11,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
6aeaa9c9127a3641,2026-06-26,departure,TSA,367,AE,,TSA,,MZG,,2026-06-26T10:55,,2026-06-26T10:58,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
d705527ec0cf9d92,2026-06-26,departure,TSA,369,AE,,TSA,,MZG,,2026-06-26T11:30,,2026-06-26T11:27,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
bdb1c4e8a19fd219,2026-06-26,departure,TSA,8021,CI,,TSA,,SHA,,2026-06-26T11:30,,2026-06-26T11:18,1,07,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
0ee6bf507562dba1,2026-06-26,departure,TSA,852,FM,,TSA,,SHA,,2026-06-26T11:30,,2026-06-26T11:18,1,07,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
8dacf448633b22de,2026-06-26,departure,TSA,8628,MU,,TSA,,SHA,,2026-06-26T11:30,,2026-06-26T11:18,1,07,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
d4c275190429f45b,2026-06-26,departure,TSA,8615,B7,,TSA,,MZG,,2026-06-26T11:45,,2026-06-26T11:42,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
215b1bf34d62e192,2026-06-26,departure,TSA,1269,AE,,TSA,,KNH,,2026-06-26T11:50,,2026-06-26T12:08,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
ef35c94198d507f6,2026-06-26,departure,TSA,2369,AE,,TSA,,MZG,,2026-06-26T12:10,,2026-06-26T12:12,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
9572a92f34810c46,2026-06-26,departure,TSA,802,FM,,TSA,,PVG,,2026-06-26T12:20,,2026-06-26T12:09,1,08,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
5f2fe1c88ec185ff,2026-06-26,departure,TSA,8759,B7,,TSA,,LZN,,2026-06-26T12:25,,2026-06-26T12:27,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
06b66bfc85bf8be0,2026-06-26,departure,TSA,2069,AE,,TSA,,KNH,,2026-06-26T13:00,,2026-06-26T12:57,2,09,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
a1af5ebfe9b8b660,2026-06-26,departure,TSA,2176,BR,,TSA,,HND,,2026-06-26T13:30,,2026-06-26T13:23,1,06,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
f4d6dc216e11e7de,2026-06-26,departure,TSA,852,NH,,TSA,,HND,,2026-06-26T13:30,,2026-06-26T13:23,1,06,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
25f07a29f7bb02c7,2026-06-26,departure,TSA,8725,B7,,TSA,,TTT,,2026-06-26T13:30,,2026-06-26T13:25,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
32105bc24fdd0e49,2026-06-26,departure,TSA,371,AE,,TSA,,MZG,,2026-06-26T13:45,,2026-06-26T13:40,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
8933a9d9047c13e5,2026-06-26,departure,TSA,8785,B7,,TSA,,MFK,,2026-06-26T13:45,,2026-06-26T13:45,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
d59acda96c46bcfc,2026-06-26,departure,TSA,1271,AE,,TSA,,KNH,,2026-06-26T13:55,,2026-06-26T13:58,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
e8c75a73f678ca96,2026-06-26,departure,TSA,8617,B7,,TSA,,MZG,,2026-06-26T13:55,,2026-06-26T13:55,2,10,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
53dd5a014876cbc0,2026-06-26,departure,TSA,2371,AE,,TSA,,MZG,,2026-06-26T14:00,,2026-06-26T14:15,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
24514fec9d54e6ed,2026-06-26,departure,TSA,668,TW,,TSA,,GMP,,2026-06-26T14:00,,2026-06-26T14:06,1,08,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
198b1f6f545e9f1b,2026-06-26,departure,TSA,2385,AE,,TSA,,MZG,,2026-06-26T14:15,,2026-06-26T14:13,2,09,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
4170fb43c9472ee2,2026-06-26,departure,TSA,9222,CI,,TSA,,HND,,2026-06-26T14:20,,2026-06-26T14:20,1,05,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
72c5a63013c81a38,2026-06-26,departure,TSA,98,JL,,TSA,,HND,,2026-06-26T14:20,,2026-06-26T14:20,1,05,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
1545c7c779a03202,2026-06-26,departure,TSA,8821,B7,,TSA,,KNH,,2026-06-26T14:30,,2026-06-26T14:30,2,11,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
721f5f295f63bafa,2026-06-26,departure,TSA,1273,AE,,TSA,,KNH,,2026-06-26T14:40,,2026-06-26T14:50,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
0bca7c814b61de59,2026-06-26,departure,TSA,8621,B7,,TSA,,MZG,,2026-06-26T14:40,,2026-06-26T14:47,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
2b96c1941d3c22c0,2026-06-26,departure,TSA,5514,CA,,TSA,,SHA,,2026-06-26T14:55,2026-06-26T15:25,2026-06-26T15:25,1,07,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
916ce59202a62a1e,2026-06-26,departure,TSA,772,BR,,TSA,,SHA,,2026-06-26T14:55,2026-06-26T15:25,2026-06-26T15:25,1,07,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
29c1a39a05726784,2026-06-26,departure,TSA,8625,B7,,TSA,,MZG,,2026-06-26T15:00,,2026-06-26T15:00,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
f1776c9f90c272d5,2026-06-26,departure,TSA,373,AE,,TSA,,MZG,,2026-06-26T15:10,2026-06-26T15:15,2026-06-26T15:15,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
69ac252e4ed4bc5f,2026-06-26,departure,TSA,8789,B7,,TSA,,MFK,,2026-06-26T15:20,,2026-06-26T15:20,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
28fcbdfd2dd10b61,2026-06-26,departure,TSA,198,CA,,TSA,,SHA,,2026-06-26T15:30,,2026-06-26T15:29,1,04,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
2362c069b55d468b,2026-06-26,departure,TSA,2796,BR,,TSA,,SHA,,2026-06-26T15:30,,2026-06-26T15:29,1,04,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
d0405a88e0abeabe,2026-06-26,departure,TSA,2373,AE,,TSA,,MZG,,2026-06-26T15:35,2026-06-26T15:54,2026-06-26T15:54,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
9b669204e435eae4,2026-06-26,departure,TSA,375,AE,,TSA,,MZG,,2026-06-26T16:00,,2026-06-26T16:56,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
860f7982195a5aef,2026-06-26,departure,TSA,8775,B7,,TSA,,LZN,,2026-06-26T16:05,,2026-06-26T16:05,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
fdea3bc110d7c5e7,2026-06-26,departure,TSA,190,BR,,TSA,,HND,,2026-06-26T16:20,,2026-06-26T17:08,1,05,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
a6ffeeffdbd11f33,2026-06-26,departure,TSA,5824,NH,,TSA,,HND,,2026-06-26T16:20,,2026-06-26T17:08,1,05,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
ed858576cf6df12f,2026-06-26,departure,TSA,1275,AE,,TSA,,KNH,,2026-06-26T16:50,2026-06-26T17:09,2026-06-26T16:54,2,09,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
09a46c157a8d006e,2026-06-26,departure,TSA,2178,BR,,TSA,,HND,,2026-06-26T16:50,,2026-06-26T17:20,1,06,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
47ab7b1f53bd3208,2026-06-26,departure,TSA,854,NH,,TSA,,HND,,2026-06-26T16:50,,2026-06-26T17:20,1,06,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
56d3a022bcc99b15,2026-06-26,departure,TSA,8727,B7,,TSA,,TTT,,2026-06-26T16:55,2026-06-26T17:25,2026-06-26T17:25,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
15f9f0a97e348664,2026-06-26,departure,TSA,511,B7,,TSA,,XMN,,2026-06-26T17:00,,2026-06-26T16:59,1,08,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
e8b9f95e125e88a0,2026-06-26,departure,TSA,8767,B7,,TSA,,LZN,,2026-06-26T17:00,,2026-06-26T16:56,2,13,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
033d904995ec4954,2026-06-26,departure,TSA,3002,FM,,TSA,,SHA,,2026-06-26T17:15,,2026-06-26T17:15,1,07,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
4a45e73bc7960254,2026-06-26,departure,TSA,5098,MU,,TSA,,SHA,,2026-06-26T17:15,,2026-06-26T17:15,1,07,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
3ba0d8d29d9dfc11,2026-06-26,departure,TSA,8005,CI,,TSA,,SHA,,2026-06-26T17:15,,2026-06-26T17:15,1,07,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
7ac2df2a35c228ec,2026-06-26,departure,TSA,2375,AE,,TSA,,MZG,,2026-06-26T17:20,2026-06-26T17:40,2026-06-26T17:40,2,12,延誤,TDX Air FIDS,2026-06-26T09:42:08+00:00
e3b9e6ef7ff8a69b,2026-06-26,departure,TSA,1277,AE,,TSA,,KNH,,2026-06-26T17:30,,2026-06-26T17:29,2,12,出發,TDX Air FIDS,2026-06-26T09:42:08+00:00
33ef3fd4a0585a1e,2026-06-26,departure,TSA,395,AE,,TSA,,TTT,,2026-06-26T17:45,2026-06-26T17:45,2026-06-26T17:45,2,12,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
463aaa5a3c324ad8,2026-06-26,departure,TSA,8829,B7,,TSA,,KNH,,2026-06-26T17:50,2026-06-26T17:50,2026-06-26T17:50,2,13,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
32e94ecf9bcb9f5e,2026-06-26,departure,TSA,2387,AE,,TSA,,MZG,,2026-06-26T18:00,2026-06-26T18:00,2026-06-26T18:00,2,10,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
247e2baa80a57cc4,2026-06-26,departure,TSA,222,CI,,TSA,,HND,,2026-06-26T18:05,2026-06-26T18:30,2026-06-26T18:30,1,05,延誤,TDX Air FIDS,2026-06-26T09:42:08+00:00
d727715b0c106e64,2026-06-26,departure,TSA,5044,JL,,TSA,,HND,,2026-06-26T18:05,2026-06-26T18:30,2026-06-26T18:30,1,05,延誤,TDX Air FIDS,2026-06-26T09:42:08+00:00
759ce29c651a1f12,2026-06-26,departure,TSA,8619,B7,,TSA,,MZG,,2026-06-26T18:10,2026-06-26T18:10,2026-06-26T18:10,2,13,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
10241be51fc3548c,2026-06-26,departure,TSA,8835,B7,,TSA,,KNH,,2026-06-26T18:20,2026-06-26T18:20,2026-06-26T18:20,2,11,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
5bc3ce82a2ddb890,2026-06-26,departure,TSA,1279,AE,,TSA,,KNH,,2026-06-26T18:25,2026-06-26T18:25,2026-06-26T18:25,2,12,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
eaa62564aa955f0a,2026-06-26,departure,TSA,3982,3U,,TSA,,TFU,,2026-06-26T18:35,2026-06-26T18:35,2026-06-26T18:35,1,04,報到,TDX Air FIDS,2026-06-26T09:42:08+00:00
1ed498002a25f0fe,2026-06-26,departure,TSA,377,AE,,TSA,,MZG,,2026-06-26T18:40,2026-06-26T18:40,2026-06-26T18:40,2,12,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
5f7b3c48bd583510,2026-06-26,departure,TSA,8729,B7,,TSA,,TTT,,2026-06-26T18:45,2026-06-26T18:45,2026-06-26T18:45,2,13,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
082d1dbf0165965e,2026-06-26,departure,TSA,8977,B7,,TSA,,HUN,,2026-06-26T19:00,2026-06-26T19:00,2026-06-26T19:00,2,13,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
569e660a8f850ff9,2026-06-26,departure,TSA,2377,AE,,TSA,,MZG,,2026-06-26T19:05,2026-06-26T19:05,2026-06-26T19:05,2,12,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
a8f75a49d015c9d7,2026-06-26,departure,TSA,3784,3U,,TSA,,CKG,,2026-06-26T19:05,2026-06-26T19:05,2026-06-26T19:05,1,08,報到,TDX Air FIDS,2026-06-26T09:42:08+00:00
b635af35d5d2cce4,2026-06-26,departure,TSA,882,MF,,TSA,,XMN,,2026-06-26T19:45,2026-06-26T20:30,2026-06-26T20:30,1,07,延誤,TDX Air FIDS,2026-06-26T09:42:08+00:00
26c61ec0b3d49fb1,2026-06-26,departure,TSA,385,AE,,TSA,,MZG,,2026-06-26T19:50,2026-06-26T19:50,2026-06-26T19:50,2,12,準時,TDX Air FIDS,2026-06-26T09:42:08+00:00
