schedule_id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,flight_date,weekday,airline_id,airline_name,airline_name_zh,airline_name_en,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,baseline_price,baseline_currency,baseline_checked_baggage_kg,baseline_checked_baggage_pieces,baseline_carry_on_kg,source,fetched_at
a99cef5c989ddd83,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-13,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c915e573c9b5e60d,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-13,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b19a450635951996,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-14,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
ca7b113894537aec,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-14,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d06bbf1005bee25f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-15,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6cc8c09f2a4b3b1e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-15,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a7cdb921add47d65,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-16,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
579b497339f58306,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-16,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d3a3b06e9febc752,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-17,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
740c17bad0f1ff02,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-17,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
59091172856a1904,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-18,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a91a74a7679ebb7e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-18,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
a17f17238bcbf5e5,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-19,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
892ed77aee530f2a,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-19,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
99d718e5cea8333e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-20,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0d73adc6396288b6,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-20,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
4c963f6a30013ec3,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-21,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6e92ce2159cc5eb6,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-21,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
819d505ca6c6f30e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-22,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
121f3c0bb222f0b4,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-22,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e58ba9c8f17cdae8,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-23,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
bfa90f2b0cd0548e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-23,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3267ed16108c00dd,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-24,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
61cbde02f20e2d57,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-24,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
20db9325b94d07eb,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-25,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8e5782f5b0f117af,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-25,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
480c82055fc440fa,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-26,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
2f0fd08d76935b70,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-26,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
feb89ab427256431,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-27,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
72d7bcff135e345b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-27,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5460281883a2869a,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-28,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e14af351c0446ad6,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-28,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
47e158a9e09d55d7,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-29,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e9e74d3e52a2668c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-29,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
3340a4d04b75b9cc,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-30,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
48568ea2771392ad,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-30,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
dff7862b3a0878c0,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-31,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
79ffd9c80324b703,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-08-31,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c355ca6fb16cf512,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-01,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
49c8fec173cece34,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-01,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
20c4106e63038b54,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-02,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
011f64da08fe5480,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-02,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e0cd43f7c92688e7,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-03,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
59ca5f20a905b999,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-03,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6074de15767bcda7,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-04,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8c8e44838f491878,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-04,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8a574136932fd864,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-05,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
8ee78ef7c65f635d,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-05,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d621aedb31a8484a,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-06,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
d351644c94e7760e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-06,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
826cf58982079d1e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-07,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
9f8aaf89812a54d7,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-07,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
db0cf3b336428186,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-08,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
0b735e7c72a7595d,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-08,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
cc2cb22edb3a56c4,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-09,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
49873fae6ec04b55,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-09,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
7c7f4a8e4c824d42,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-10,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e4f5857a77573489,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-10,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
cd89403af7e8a5aa,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-11,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b8fa8d46f412dd02,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-11,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
242994e007fd19c6,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-12,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
966ec3a9b64eb28f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-12,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f16f4bca64e52bc3,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-13,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
e85b6104208a0b2a,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-13,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
0ae2d91879742081,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-14,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b6834f53f8fab294,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-14,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
48a18a1503901714,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-15,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b36c133408425391,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-15,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
96f849cd37db58ed,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-16,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
6bd1eb656d35026e,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-16,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
10b2698b65cff83d,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-17,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
31ca929d426f1397,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-17,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
1aadf22c41574f29,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-18,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
470d18bfc3feefab,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-18,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
1b9e04af9d53f8a9,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-19,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
e5340d72ec732e21,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-19,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
1b0966bb5758ec24,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-20,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
cc0d3684bd2c8df4,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-20,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b73b99134fef94e7,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-21,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
4e8e76b4b71246a2,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-21,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
d0e57930b999604b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-22,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
76504a2d5ae9c24c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-22,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
6bfd9f484b7e240a,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-23,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
7ce7821e5f43e9f2,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-23,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b797b85ce026eb49,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-24,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
bc24e4676a4ad9b1,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-24,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
974ede5532983df2,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-25,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
9aa610513b873a98,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-25,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
5ae71b5ac6ca012f,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-26,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
c44c9f08f50bb69c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-26,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a2e6fc46eef0836a,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-27,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
67a42072463cd08c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-27,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
793a1746b7bdb8f4,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-28,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
6936b4b44bee080b,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-28,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
708e9aa670f3c6e0,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-29,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f5210c16d6cf1219,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-29,1,CI,中華航空,中華航空,China Airlines,CI212,17:45,18:30,105,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
941b896d72d0cbc8,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-30,2,CI,中華航空,中華航空,China Airlines,CI154,07:55,10:57,182,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f9ffb9eda32d38a2,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-09-30,2,BR,長榮航空,長榮航空,EVA Air,BR225,17:55,20:19,204,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b73004c168479efc,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-10-01,3,BR,長榮航空,長榮航空,EVA Air,BR167,07:55,11:10,255,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b63297d7aca43c22,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-10-01,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX238,17:45,19:45,120,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
95cf80cfad376436,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-10-02,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX180,07:45,10:08,203,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
3917ab827b7a8c05,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-10-02,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT251,15:10,18:09,239,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
3a3523a44b276a70,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-10-03,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT193,07:20,09:03,163,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
05eaf91aa9b7b0e5,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-10-03,5,AE,華信航空,華信航空,Mandarin Airlines,AE264,16:30,18:59,149,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
98bf5f4b4050a265,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-10-04,6,AE,華信航空,華信航空,Mandarin Airlines,AE206,08:00,11:34,214,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
9f67cc9c3617f25c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-10-04,6,B7,立榮航空,立榮航空,UNI AIR,B7277,17:55,19:36,161,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b69ab2309e0cb6e8,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-10-05,0,AE,華信航空,華信航空,Mandarin Airlines,AE128,07:55,08:31,96,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
0d0ebe1485ab56d9,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-10-05,0,B7,立榮航空,立榮航空,UNI AIR,B7199,15:00,17:54,174,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
9006b5016cae619c,TPE-HKG,TPE,桃園,桃園,HKG,香港,香港,2026-10-06,1,B7,立榮航空,立榮航空,UNI AIR,B7141,09:30,11:04,154,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
