schedule_id,route,origin,destination,flight_date,weekday,airline_id,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,transfer_airports,source
27ed2498d1104c19,TSA-LZN,TSA,LZN,2026-09-04,4,IT,IT335,08:55,11:50,235,0,,fixed-schedule-fallback
55d1a0b866744443,TSA-LZN,TSA,LZN,2026-09-04,4,AE,AE406,15:55,16:32,97,0,,fixed-schedule-fallback
dd4eb6b6d66aeca1,TSA-MZG,TSA,MZG,2026-09-04,4,BR,BR207,08:45,09:22,97,0,,fixed-schedule-fallback
44faa0400dbc121e,TSA-MZG,TSA,MZG,2026-09-04,4,JX,JX278,16:20,18:44,144,0,,fixed-schedule-fallback
3c90db10743e14ca,KHH-HKG,KHH,HKG,2026-09-05,5,BR,BR759,09:30,11:59,149,0,,fixed-schedule-fallback
4179957512097c37,KHH-HKG,KHH,HKG,2026-09-05,5,JX,JX830,15:55,18:43,228,0,,fixed-schedule-fallback
23850039b2ee86f3,KHH-ICN,KHH,ICN,2026-09-05,5,JX,JX492,07:20,11:22,242,0,,fixed-schedule-fallback
994b1568eb8490d3,KHH-ICN,KHH,ICN,2026-09-05,5,IT,IT563,17:45,20:01,196,0,,fixed-schedule-fallback
ca17704853dd4760,KHH-KIX,KHH,KIX,2026-09-05,5,AE,AE456,09:10,12:23,193,0,,fixed-schedule-fallback
41bc05c5f857d0db,KHH-KIX,KHH,KIX,2026-09-05,5,B7,B7527,17:55,18:51,116,0,,fixed-schedule-fallback
402c050e0e4f6331,KHH-MZG,KHH,MZG,2026-09-05,5,BR,BR885,07:45,10:02,197,0,,fixed-schedule-fallback
36f70d11521fe654,KHH-MZG,KHH,MZG,2026-09-05,5,JX,JX156,15:00,18:15,195,0,,fixed-schedule-fallback
64b350286378a0a7,KHH-NRT,KHH,NRT,2026-09-05,5,BR,BR893,09:10,12:52,222,0,,fixed-schedule-fallback
c8d9165bc7262e9f,KHH-NRT,KHH,NRT,2026-09-05,5,JX,JX164,17:20,21:33,253,0,,fixed-schedule-fallback
acf762faca012199,RMQ-MZG,RMQ,MZG,2026-09-05,5,B7,B7237,08:20,12:33,253,0,,fixed-schedule-fallback
1c0db3c5ba766b83,RMQ-MZG,RMQ,MZG,2026-09-05,5,CI,CI308,17:45,19:21,156,0,,fixed-schedule-fallback
567dd6d10d3d04a8,TPE-BKK,TPE,BKK,2026-09-05,5,JX,JX268,07:00,09:03,123,0,,fixed-schedule-fallback
dcf6e2badaaf6ed6,TPE-BKK,TPE,BKK,2026-09-05,5,IT,IT339,16:10,19:58,228,0,,fixed-schedule-fallback
2718448624c778f1,TPE-FUK,TPE,FUK,2026-09-05,5,B7,B7791,07:30,10:07,217,0,,fixed-schedule-fallback
fa38822e87bbb289,TPE-FUK,TPE,FUK,2026-09-05,5,CI,CI862,17:30,20:43,193,0,,fixed-schedule-fallback
f06984b08af42b91,TPE-GMP,TPE,GMP,2026-09-05,5,BR,BR681,07:45,09:35,170,0,,fixed-schedule-fallback
14143ea677711b8a,TPE-GMP,TPE,GMP,2026-09-05,5,JX,JX752,16:55,17:26,91,0,,fixed-schedule-fallback
3a4bf0109dcf83d6,TPE-HAN,TPE,HAN,2026-09-05,5,AE,AE306,07:55,10:42,227,0,,fixed-schedule-fallback
97a4ce8a231f1608,TPE-HAN,TPE,HAN,2026-09-05,5,B7,B7377,16:20,17:10,110,0,,fixed-schedule-fallback
8a574136932fd864,TPE-HKG,TPE,HKG,2026-09-05,5,IT,IT193,07:20,09:03,163,0,,fixed-schedule-fallback
8ee78ef7c65f635d,TPE-HKG,TPE,HKG,2026-09-05,5,AE,AE264,16:30,18:59,149,0,,fixed-schedule-fallback
544264bf0a19e93c,TPE-HND,TPE,HND,2026-09-05,5,CI,CI548,08:30,11:00,210,0,,fixed-schedule-fallback
8a1ac21ebe90cae6,TPE-HND,TPE,HND,2026-09-05,5,BR,BR619,17:55,19:34,159,0,,fixed-schedule-fallback
067758e3cf8845a6,TPE-ICN,TPE,ICN,2026-09-05,5,IT,IT487,07:55,09:04,129,0,,fixed-schedule-fallback
6490c9adea2b4c5d,TPE-ICN,TPE,ICN,2026-09-05,5,AE,AE558,16:10,18:07,177,0,,fixed-schedule-fallback
efdce498e2a40fc2,TPE-KIX,TPE,KIX,2026-09-05,5,IT,IT223,08:55,09:53,118,0,,fixed-schedule-fallback
3836421c3564bf54,TPE-KIX,TPE,KIX,2026-09-05,5,AE,AE294,15:30,18:55,205,0,,fixed-schedule-fallback
a5660f407d9e4368,TPE-KUL,TPE,KUL,2026-09-05,5,BR,BR591,07:00,10:20,200,0,,fixed-schedule-fallback
d1cdb6488066d7af,TPE-KUL,TPE,KUL,2026-09-05,5,JX,JX662,17:55,20:55,180,0,,fixed-schedule-fallback
04fcbf0aaeabafbd,TPE-MNL,TPE,MNL,2026-09-05,5,IT,IT561,08:55,10:40,165,0,,fixed-schedule-fallback
8df7f1f8746139bf,TPE-MNL,TPE,MNL,2026-09-05,5,AE,AE632,16:45,18:49,124,0,,fixed-schedule-fallback
ce9dbb687c157815,TPE-NRT,TPE,NRT,2026-09-05,5,IT,IT147,09:45,11:10,145,0,,fixed-schedule-fallback
5ad6ea6813fc1a0d,TPE-NRT,TPE,NRT,2026-09-05,5,AE,AE218,15:55,18:21,206,0,,fixed-schedule-fallback
08a08ff32e531d23,TPE-OKA,TPE,OKA,2026-09-05,5,CI,CI892,07:45,11:48,243,0,,fixed-schedule-fallback
f1449d99fedf647e,TPE-OKA,TPE,OKA,2026-09-05,5,BR,BR163,15:55,19:57,242,0,,fixed-schedule-fallback
1d2fead8d0034781,TPE-SGN,TPE,SGN,2026-09-05,5,JX,JX100,09:10,12:23,193,0,,fixed-schedule-fallback
7c18fc82b7d7251a,TPE-SGN,TPE,SGN,2026-09-05,5,IT,IT171,16:30,19:18,228,0,,fixed-schedule-fallback
2cc20da31a314393,TPE-SIN,TPE,SIN,2026-09-05,5,JX,JX760,09:00,10:49,109,0,,fixed-schedule-fallback
19815904ea0040bb,TPE-SIN,TPE,SIN,2026-09-05,5,IT,IT831,15:20,16:08,108,0,,fixed-schedule-fallback
21bdac8e08659cce,TSA-KNH,TSA,KNH,2026-09-05,5,IT,IT827,09:30,12:34,184,0,,fixed-schedule-fallback
5de84d3d67f0525b,TSA-KNH,TSA,KNH,2026-09-05,5,AE,AE898,15:45,17:37,172,0,,fixed-schedule-fallback
9e07893a1efbdecb,TSA-LZN,TSA,LZN,2026-09-05,5,AE,AE348,08:30,10:51,141,0,,fixed-schedule-fallback
eb11f99151f6497e,TSA-LZN,TSA,LZN,2026-09-05,5,B7,B7419,15:00,17:27,147,0,,fixed-schedule-fallback
a80bbf1f571cc0df,TSA-MZG,TSA,MZG,2026-09-05,5,JX,JX220,09:45,12:45,180,0,,fixed-schedule-fallback
1c080512765376e3,TSA-MZG,TSA,MZG,2026-09-05,5,IT,IT291,15:55,18:38,223,0,,fixed-schedule-fallback
58ec159f5637dc56,KHH-HKG,KHH,HKG,2026-09-06,6,JX,JX772,08:10,10:55,165,0,,fixed-schedule-fallback
0bc3f837d27cfb6a,KHH-HKG,KHH,HKG,2026-09-06,6,IT,IT843,15:45,19:59,254,0,,fixed-schedule-fallback
0e8ad5b15a58d438,KHH-ICN,KHH,ICN,2026-09-06,6,IT,IT505,09:55,13:14,259,0,,fixed-schedule-fallback
53425ad7714f16e5,KHH-ICN,KHH,ICN,2026-09-06,6,AE,AE576,17:00,18:52,112,0,,fixed-schedule-fallback
d9a378aa6c00c1cc,KHH-KIX,KHH,KIX,2026-09-06,6,B7,B7469,08:30,10:45,135,0,,fixed-schedule-fallback
a272008257009195,KHH-KIX,KHH,KIX,2026-09-06,6,CI,CI540,16:10,17:50,100,0,,fixed-schedule-fallback
40cc6620a6059e83,KHH-MZG,KHH,MZG,2026-09-06,6,JX,JX898,08:00,09:50,110,0,,fixed-schedule-fallback
e01ebc082b07f66a,KHH-MZG,KHH,MZG,2026-09-06,6,IT,IT169,17:10,20:41,211,0,,fixed-schedule-fallback
725f4a3d37159e8e,KHH-NRT,KHH,NRT,2026-09-06,6,JX,JX106,09:20,12:42,202,0,,fixed-schedule-fallback
89200d3909a05041,KHH-NRT,KHH,NRT,2026-09-06,6,IT,IT177,17:55,20:57,182,0,,fixed-schedule-fallback
09c6e4bc4d4d7bd2,RMQ-MZG,RMQ,MZG,2026-09-06,6,CI,CI250,08:00,11:37,217,0,,fixed-schedule-fallback
9dbf1227760cb12b,RMQ-MZG,RMQ,MZG,2026-09-06,6,BR,BR321,15:55,18:17,202,0,,fixed-schedule-fallback
82ba380704dfbd7c,TPE-BKK,TPE,BKK,2026-09-06,6,IT,IT281,09:55,12:28,213,0,,fixed-schedule-fallback
0cec474985ea33eb,TPE-BKK,TPE,BKK,2026-09-06,6,AE,AE352,17:10,20:34,204,0,,fixed-schedule-fallback
3a7adb26e6d31ff7,TPE-FUK,TPE,FUK,2026-09-06,6,CI,CI804,07:10,10:58,228,0,,fixed-schedule-fallback
6fd2d02ec00f50eb,TPE-FUK,TPE,FUK,2026-09-06,6,BR,BR875,15:55,18:35,220,0,,fixed-schedule-fallback
5db1fd1d7848b960,TPE-GMP,TPE,GMP,2026-09-06,6,JX,JX694,07:20,08:59,99,0,,fixed-schedule-fallback
3dcc08793c173f0b,TPE-GMP,TPE,GMP,2026-09-06,6,IT,IT765,15:30,17:09,159,0,,fixed-schedule-fallback
2b68fbffa63daa31,TPE-HAN,TPE,HAN,2026-09-06,6,B7,B7319,07:30,09:53,143,0,,fixed-schedule-fallback
f93f52fcaaf9db4e,TPE-HAN,TPE,HAN,2026-09-06,6,CI,CI390,15:10,16:53,103,0,,fixed-schedule-fallback
d621aedb31a8484a,TPE-HKG,TPE,HKG,2026-09-06,6,AE,AE206,08:00,11:34,214,0,,fixed-schedule-fallback
d351644c94e7760e,TPE-HKG,TPE,HKG,2026-09-06,6,B7,B7277,17:55,19:36,161,0,,fixed-schedule-fallback
a12d909cd1a84f00,TPE-HND,TPE,HND,2026-09-06,6,BR,BR561,09:20,12:13,233,0,,fixed-schedule-fallback
796c8c948dcff41a,TPE-HND,TPE,HND,2026-09-06,6,JX,JX632,17:10,20:07,237,0,,fixed-schedule-fallback
66b1b34d1c7d20ea,TPE-ICN,TPE,ICN,2026-09-06,6,AE,AE500,08:45,10:27,162,0,,fixed-schedule-fallback
5b516170c2eb5a0c,TPE-ICN,TPE,ICN,2026-09-06,6,B7,B7571,15:10,16:57,107,0,,fixed-schedule-fallback
69e033609e929ffb,TPE-KIX,TPE,KIX,2026-09-06,6,AE,AE236,09:45,12:52,187,0,,fixed-schedule-fallback
87c4e3acae04c995,TPE-KIX,TPE,KIX,2026-09-06,6,B7,B7307,16:55,19:33,218,0,,fixed-schedule-fallback
9a50adfea9c71552,TPE-KUL,TPE,KUL,2026-09-06,6,JX,JX604,08:55,12:13,258,0,,fixed-schedule-fallback
5774e07e04fc9af6,TPE-KUL,TPE,KUL,2026-09-06,6,IT,IT675,15:20,18:47,207,0,,fixed-schedule-fallback
f6b9db970fae3de7,TPE-MNL,TPE,MNL,2026-09-06,6,AE,AE574,07:45,11:47,242,0,,fixed-schedule-fallback
3f2e7515a6d719a7,TPE-MNL,TPE,MNL,2026-09-06,6,B7,B7645,15:00,18:22,202,0,,fixed-schedule-fallback
574a0fc35a5359d0,TPE-NRT,TPE,NRT,2026-09-06,6,AE,AE160,07:45,09:00,135,0,,fixed-schedule-fallback
583994110003dc9c,TPE-NRT,TPE,NRT,2026-09-06,6,B7,B7231,15:20,19:37,257,0,,fixed-schedule-fallback
effd0cda0f27ed41,TPE-OKA,TPE,OKA,2026-09-06,6,BR,BR105,09:55,12:08,193,0,,fixed-schedule-fallback
d88fc6b01b705195,TPE-OKA,TPE,OKA,2026-09-06,6,JX,JX176,15:20,17:22,122,0,,fixed-schedule-fallback
a39eefa4f75d3787,TPE-SGN,TPE,SGN,2026-09-06,6,IT,IT113,09:45,10:27,102,0,,fixed-schedule-fallback
bbd16512f0819b15,TPE-SGN,TPE,SGN,2026-09-06,6,AE,AE184,17:30,19:03,153,0,,fixed-schedule-fallback
3c3515e8f357de34,TPE-SIN,TPE,SIN,2026-09-06,6,IT,IT773,08:30,11:22,232,0,,fixed-schedule-fallback
7ecfdf7a4d3522e7,TPE-SIN,TPE,SIN,2026-09-06,6,AE,AE844,17:00,18:40,100,0,,fixed-schedule-fallback
de746d85b1097337,TSA-KNH,TSA,KNH,2026-09-06,6,AE,AE840,09:00,12:44,224,0,,fixed-schedule-fallback
3068fdb04849a352,TSA-KNH,TSA,KNH,2026-09-06,6,B7,B7111,17:55,20:26,211,0,,fixed-schedule-fallback
e1544cf8781b293e,TSA-LZN,TSA,LZN,2026-09-06,6,B7,B7361,07:10,10:52,222,0,,fixed-schedule-fallback
2cd4d818fa5607e7,TSA-LZN,TSA,LZN,2026-09-06,6,CI,CI432,17:00,18:52,112,0,,fixed-schedule-fallback
c480acc389530fa8,TSA-MZG,TSA,MZG,2026-09-06,6,IT,IT233,07:00,09:04,124,0,,fixed-schedule-fallback
018b0a0de6bf12dc,TSA-MZG,TSA,MZG,2026-09-06,6,AE,AE304,15:30,16:12,102,0,,fixed-schedule-fallback
35340ff200b5ddd3,KHH-HKG,KHH,HKG,2026-09-07,0,JX,JX694,08:20,11:26,186,0,,fixed-schedule-fallback
2765c4386d448b28,KHH-HKG,KHH,HKG,2026-09-07,0,IT,IT765,16:55,20:02,247,0,,fixed-schedule-fallback
3bb54961b0c88e9c,KHH-ICN,KHH,ICN,2026-09-07,0,IT,IT427,09:45,10:27,102,0,,fixed-schedule-fallback
0df4bb20fc0c2291,KHH-ICN,KHH,ICN,2026-09-07,0,AE,AE498,16:10,19:29,199,0,,fixed-schedule-fallback
8524b8bd978d0181,KHH-KIX,KHH,KIX,2026-09-07,0,B7,B7391,09:10,11:22,132,0,,fixed-schedule-fallback
d50a36af5cde9627,KHH-KIX,KHH,KIX,2026-09-07,0,CI,CI462,16:55,19:48,233,0,,fixed-schedule-fallback
f8765febd19d8051,KHH-MZG,KHH,MZG,2026-09-07,0,JX,JX820,07:30,10:35,185,0,,fixed-schedule-fallback
43b6e6b0076795b4,KHH-MZG,KHH,MZG,2026-09-07,0,IT,IT891,17:00,21:13,253,0,,fixed-schedule-fallback
5f022c03ab1d2fdd,KHH-NRT,KHH,NRT,2026-09-07,0,JX,JX828,08:20,12:32,252,0,,fixed-schedule-fallback
a98bc9683da57969,KHH-NRT,KHH,NRT,2026-09-07,0,IT,IT899,15:55,18:54,239,0,,fixed-schedule-fallback
b06c630ca4d97bcf,RMQ-MZG,RMQ,MZG,2026-09-07,0,CI,CI172,08:30,09:05,95,0,,fixed-schedule-fallback
7972cd163e37d793,RMQ-MZG,RMQ,MZG,2026-09-07,0,BR,BR243,16:10,19:50,220,0,,fixed-schedule-fallback
28cf1b7c07d332c4,TPE-BKK,TPE,BKK,2026-09-07,0,IT,IT203,09:20,10:05,105,0,,fixed-schedule-fallback
251a7e02bb917fda,TPE-BKK,TPE,BKK,2026-09-07,0,AE,AE274,17:00,21:10,250,0,,fixed-schedule-fallback
80cda42bc9cf1349,TPE-FUK,TPE,FUK,2026-09-07,0,CI,CI726,08:00,09:32,92,0,,fixed-schedule-fallback
aa28f861c0d05c1c,TPE-FUK,TPE,FUK,2026-09-07,0,BR,BR797,17:55,18:31,96,0,,fixed-schedule-fallback
f39887eb4c6f466b,TPE-GMP,TPE,GMP,2026-09-07,0,JX,JX616,08:20,11:36,196,0,,fixed-schedule-fallback
290d27b6bb57aeac,TPE-GMP,TPE,GMP,2026-09-07,0,IT,IT687,17:45,20:49,184,0,,fixed-schedule-fallback
f456f211679affd2,TPE-HAN,TPE,HAN,2026-09-07,0,B7,B7241,09:00,12:15,195,0,,fixed-schedule-fallback
e51ca4f3433f1012,TPE-HAN,TPE,HAN,2026-09-07,0,CI,CI312,16:45,18:59,134,0,,fixed-schedule-fallback
826cf58982079d1e,TPE-HKG,TPE,HKG,2026-09-07,0,AE,AE128,07:55,08:31,96,0,,fixed-schedule-fallback
9f8aaf89812a54d7,TPE-HKG,TPE,HKG,2026-09-07,0,B7,B7199,15:00,17:54,174,0,,fixed-schedule-fallback
d48ceaadc5bf600c,TPE-HND,TPE,HND,2026-09-07,0,BR,BR483,07:20,11:31,251,0,,fixed-schedule-fallback
021872a0d8dd762f,TPE-HND,TPE,HND,2026-09-07,0,JX,JX554,15:55,17:49,174,0,,fixed-schedule-fallback
85f2004b94298090,TPE-ICN,TPE,ICN,2026-09-07,0,AE,AE422,08:20,09:54,94,0,,fixed-schedule-fallback
23cfc14d98023472,TPE-ICN,TPE,ICN,2026-09-07,0,B7,B7493,15:45,17:31,166,0,,fixed-schedule-fallback
b547132b5460c6e4,TPE-KIX,TPE,KIX,2026-09-07,0,AE,AE158,07:20,08:18,118,0,,fixed-schedule-fallback
22abfd558ce1882e,TPE-KIX,TPE,KIX,2026-09-07,0,B7,B7229,16:00,19:04,184,0,,fixed-schedule-fallback
be20c28e66076a83,TPE-KUL,TPE,KUL,2026-09-07,0,JX,JX526,07:45,08:32,107,0,,fixed-schedule-fallback
74b6130e3e0a00e4,TPE-KUL,TPE,KUL,2026-09-07,0,IT,IT597,17:00,19:39,159,0,,fixed-schedule-fallback
26132ef43601c4c1,TPE-MNL,TPE,MNL,2026-09-07,0,AE,AE496,08:30,10:22,172,0,,fixed-schedule-fallback
fde5f6e6f6ea8d7b,TPE-MNL,TPE,MNL,2026-09-07,0,B7,B7567,15:30,17:51,141,0,,fixed-schedule-fallback
c27f89f4e5ea4c39,TPE-NRT,TPE,NRT,2026-09-07,0,AE,AE882,08:45,09:20,95,0,,fixed-schedule-fallback
66c5e84a57591295,TPE-NRT,TPE,NRT,2026-09-07,0,B7,B7153,17:10,20:10,180,0,,fixed-schedule-fallback
d10a26cbddcb8637,TPE-OKA,TPE,OKA,2026-09-07,0,BR,BR827,07:00,10:30,210,0,,fixed-schedule-fallback
b83cac0f668b2202,TPE-OKA,TPE,OKA,2026-09-07,0,JX,JX898,15:00,18:59,239,0,,fixed-schedule-fallback
0254afdd4ecb87bb,TPE-SGN,TPE,SGN,2026-09-07,0,IT,IT835,07:30,09:29,179,0,,fixed-schedule-fallback
f79985e6df2777a2,TPE-SGN,TPE,SGN,2026-09-07,0,AE,AE106,17:20,19:39,139,0,,fixed-schedule-fallback
a602bf02f6053150,TPE-SIN,TPE,SIN,2026-09-07,0,IT,IT695,08:45,10:01,136,0,,fixed-schedule-fallback
f3c6a3723a693066,TPE-SIN,TPE,SIN,2026-09-07,0,AE,AE766,16:45,18:45,120,0,,fixed-schedule-fallback
2e1e193f0e77b577,TSA-KNH,TSA,KNH,2026-09-07,0,AE,AE762,07:00,09:38,158,0,,fixed-schedule-fallback
8682cc1120a6fc44,TSA-KNH,TSA,KNH,2026-09-07,0,B7,B7833,15:20,16:12,112,0,,fixed-schedule-fallback
8524b70609fc9f15,TSA-LZN,TSA,LZN,2026-09-07,0,B7,B7283,09:30,10:00,90,0,,fixed-schedule-fallback
c2f2e1cf8c6abe19,TSA-LZN,TSA,LZN,2026-09-07,0,CI,CI354,15:45,17:05,140,0,,fixed-schedule-fallback
c7183669600296ff,TSA-MZG,TSA,MZG,2026-09-07,0,IT,IT155,07:10,09:18,128,0,,fixed-schedule-fallback
1b746b47406cd437,TSA-MZG,TSA,MZG,2026-09-07,0,AE,AE226,15:10,18:50,220,0,,fixed-schedule-fallback
6f9667b93a4b21d5,KHH-HKG,KHH,HKG,2026-09-08,1,IT,IT707,09:55,12:20,205,0,,fixed-schedule-fallback
910d8bdc4ad8fc82,KHH-HKG,KHH,HKG,2026-09-08,1,AE,AE778,16:00,19:19,199,0,,fixed-schedule-fallback
5a713d28b9bb33f6,KHH-ICN,KHH,ICN,2026-09-08,1,AE,AE440,09:00,10:50,110,0,,fixed-schedule-fallback
d7d3f5e993dfc774,KHH-ICN,KHH,ICN,2026-09-08,1,B7,B7511,16:10,18:35,145,0,,fixed-schedule-fallback
ffe7cc7ad7f6a16b,KHH-KIX,KHH,KIX,2026-09-08,1,CI,CI404,07:55,09:38,163,0,,fixed-schedule-fallback
99dc8c59c3d4f7ac,KHH-KIX,KHH,KIX,2026-09-08,1,BR,BR475,16:00,18:53,173,0,,fixed-schedule-fallback
7717f9795b8d0910,KHH-MZG,KHH,MZG,2026-09-08,1,IT,IT833,09:30,12:31,181,0,,fixed-schedule-fallback
ccfd5f3a47b7cc72,KHH-MZG,KHH,MZG,2026-09-08,1,AE,AE104,17:30,20:08,218,0,,fixed-schedule-fallback
99b6a66738f7e0c3,KHH-NRT,KHH,NRT,2026-09-08,1,IT,IT841,09:10,13:19,249,0,,fixed-schedule-fallback
19290f3a9dff9a48,KHH-NRT,KHH,NRT,2026-09-08,1,AE,AE112,16:55,19:25,210,0,,fixed-schedule-fallback
f547350cf0736ff1,RMQ-MZG,RMQ,MZG,2026-09-08,1,BR,BR185,07:00,10:23,203,0,,fixed-schedule-fallback
816b317dff6dd583,RMQ-MZG,RMQ,MZG,2026-09-08,1,JX,JX256,16:55,18:43,168,0,,fixed-schedule-fallback
9755c216ec2633b2,TPE-BKK,TPE,BKK,2026-09-08,1,AE,AE216,07:30,10:18,228,0,,fixed-schedule-fallback
d95e5a269f7cb70d,TPE-BKK,TPE,BKK,2026-09-08,1,B7,B7287,15:10,18:45,215,0,,fixed-schedule-fallback
87d11cf1af618391,TPE-FUK,TPE,FUK,2026-09-08,1,BR,BR739,07:10,10:15,185,0,,fixed-schedule-fallback
9ffeee030044bfdf,TPE-FUK,TPE,FUK,2026-09-08,1,JX,JX810,17:30,19:41,131,0,,fixed-schedule-fallback
e54795660d656c7b,TPE-GMP,TPE,GMP,2026-09-08,1,IT,IT629,08:10,11:17,187,0,,fixed-schedule-fallback
2dcd5b9939d4de05,TPE-GMP,TPE,GMP,2026-09-08,1,AE,AE700,17:10,19:42,152,0,,fixed-schedule-fallback
6aa87a7efa56b2a2,TPE-HAN,TPE,HAN,2026-09-08,1,CI,CI254,08:10,10:58,168,0,,fixed-schedule-fallback
c830e5fab5c4e08d,TPE-HAN,TPE,HAN,2026-09-08,1,BR,BR325,15:55,19:13,258,0,,fixed-schedule-fallback
db0cf3b336428186,TPE-HKG,TPE,HKG,2026-09-08,1,B7,B7141,09:30,11:04,154,0,,fixed-schedule-fallback
0b735e7c72a7595d,TPE-HKG,TPE,HKG,2026-09-08,1,CI,CI212,17:45,18:30,105,0,,fixed-schedule-fallback
842829c8cb9c7b8e,TPE-HND,TPE,HND,2026-09-08,1,JX,JX496,09:00,13:17,257,0,,fixed-schedule-fallback
58eb2117159f05e6,TPE-HND,TPE,HND,2026-09-08,1,IT,IT567,16:10,19:14,184,0,,fixed-schedule-fallback
f8b7e1d877ef9ac2,TPE-ICN,TPE,ICN,2026-09-08,1,B7,B7435,09:10,13:23,253,0,,fixed-schedule-fallback
a913aa3e08212208,TPE-ICN,TPE,ICN,2026-09-08,1,CI,CI506,17:10,19:07,177,0,,fixed-schedule-fallback
47d65b2ab1dade6f,TPE-KIX,TPE,KIX,2026-09-08,1,B7,B7171,07:00,09:40,160,0,,fixed-schedule-fallback
620a1cfb1df996d5,TPE-KIX,TPE,KIX,2026-09-08,1,CI,CI242,17:20,19:09,169,0,,fixed-schedule-fallback
66537dbb0b7061bb,TPE-KUL,TPE,KUL,2026-09-08,1,IT,IT539,08:45,11:03,198,0,,fixed-schedule-fallback
96204fc8ef950ad5,TPE-KUL,TPE,KUL,2026-09-08,1,AE,AE610,15:10,17:09,179,0,,fixed-schedule-fallback
fde979d6eaf95bcf,TPE-MNL,TPE,MNL,2026-09-08,1,B7,B7509,08:00,09:54,114,0,,fixed-schedule-fallback
88e77bceec2d7d38,TPE-MNL,TPE,MNL,2026-09-08,1,CI,CI580,17:55,20:05,190,0,,fixed-schedule-fallback
67b0fbc5a068c7d0,TPE-NRT,TPE,NRT,2026-09-08,1,B7,B7895,07:45,09:07,142,0,,fixed-schedule-fallback
39aba2439721b1a1,TPE-NRT,TPE,NRT,2026-09-08,1,CI,CI166,16:30,18:44,134,0,,fixed-schedule-fallback
f8fad4026e4a6459,TPE-OKA,TPE,OKA,2026-09-08,1,JX,JX840,07:20,10:43,203,0,,fixed-schedule-fallback
7860bb206f582077,TPE-OKA,TPE,OKA,2026-09-08,1,IT,IT111,16:30,17:28,118,0,,fixed-schedule-fallback
2383a4ab9d1d0bed,TPE-SGN,TPE,SGN,2026-09-08,1,AE,AE848,07:10,10:06,236,0,,fixed-schedule-fallback
bf42ab120bbef914,TPE-SGN,TPE,SGN,2026-09-08,1,B7,B7119,15:10,18:15,185,0,,fixed-schedule-fallback
f3f45cdb4361e388,TPE-SIN,TPE,SIN,2026-09-08,1,AE,AE708,09:30,12:40,190,0,,fixed-schedule-fallback
ead0c87ba00f8f9d,TPE-SIN,TPE,SIN,2026-09-08,1,B7,B7779,15:55,18:34,219,0,,fixed-schedule-fallback
eb6902c3d4ae0325,TSA-KNH,TSA,KNH,2026-09-08,1,B7,B7775,07:30,11:36,246,0,,fixed-schedule-fallback
eb7a93bd80c42326,TSA-KNH,TSA,KNH,2026-09-08,1,CI,CI846,16:20,20:33,253,0,,fixed-schedule-fallback
0967e5b143279942,TSA-LZN,TSA,LZN,2026-09-08,1,CI,CI296,09:00,12:59,239,0,,fixed-schedule-fallback
cce286fc0f2c37cc,TSA-LZN,TSA,LZN,2026-09-08,1,BR,BR367,17:10,20:43,213,0,,fixed-schedule-fallback
b693a9461d39c4b7,TSA-MZG,TSA,MZG,2026-09-08,1,AE,AE168,09:45,11:42,177,0,,fixed-schedule-fallback
2cf068ef54c098b4,TSA-MZG,TSA,MZG,2026-09-08,1,B7,B7239,17:30,21:46,256,0,,fixed-schedule-fallback
24ac26d50ffd3a53,KHH-HKG,KHH,HKG,2026-09-09,2,AE,AE720,08:00,11:24,204,0,,fixed-schedule-fallback
0e5ce7b4897dd9bb,KHH-HKG,KHH,HKG,2026-09-09,2,B7,B7791,15:30,18:40,190,0,,fixed-schedule-fallback
da98996e69d71471,KHH-ICN,KHH,ICN,2026-09-09,2,B7,B7453,08:30,11:06,216,0,,fixed-schedule-fallback
11229d8e54c88ef2,KHH-ICN,KHH,ICN,2026-09-09,2,CI,CI524,15:00,18:44,224,0,,fixed-schedule-fallback
d55ac33cb8af271c,KHH-KIX,KHH,KIX,2026-09-09,2,BR,BR417,07:55,11:15,260,0,,fixed-schedule-fallback
d5fe9fb1207d63f4,KHH-KIX,KHH,KIX,2026-09-09,2,JX,JX488,17:10,20:10,180,0,,fixed-schedule-fallback
582362ab3859860a,KHH-MZG,KHH,MZG,2026-09-09,2,AE,AE846,09:20,10:14,114,0,,fixed-schedule-fallback
9fa4d0d97a3ef311,KHH-MZG,KHH,MZG,2026-09-09,2,B7,B7117,17:10,19:14,124,0,,fixed-schedule-fallback
8000d895f70a8e9c,KHH-NRT,KHH,NRT,2026-09-09,2,AE,AE854,07:20,10:05,225,0,,fixed-schedule-fallback
aaff6d325aea56a8,KHH-NRT,KHH,NRT,2026-09-09,2,B7,B7125,17:10,20:38,208,0,,fixed-schedule-fallback
55af2f6e13def5fe,RMQ-MZG,RMQ,MZG,2026-09-09,2,JX,JX198,08:10,11:03,233,0,,fixed-schedule-fallback
71fe3927ace0b372,RMQ-MZG,RMQ,MZG,2026-09-09,2,IT,IT269,16:00,18:17,137,0,,fixed-schedule-fallback
d3428fe565b0fc33,TPE-BKK,TPE,BKK,2026-09-09,2,B7,B7229,09:10,12:54,224,0,,fixed-schedule-fallback
d7a354159551a1f9,TPE-BKK,TPE,BKK,2026-09-09,2,CI,CI300,15:45,17:32,167,0,,fixed-schedule-fallback
